sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
584,r9_c9_b9,27,SAT,0.35794806480407715,3,0,0,726
585,r0_c0_b0,0,SAT,0.0873422622680664,448,0,0,281
585,r1_c0_b0,1,SAT,0.09589624404907227,420,0,0,309
585,r2_c0_b0,2,SAT,0.10808181762695312,391,0,0,338
585,r3_c0_b0,3,SAT,0.11490440368652344,368,0,0,361
585,r4_c0_b0,4,SAT,0.12376689910888672,339,0,0,390
585,r5_c0_b0,5,SAT,0.15118670463562012,317,0,0,412
585,r6_c0_b0,6,SAT,0.14372038841247559,286,0,0,443
585,r7_c0_b0,7,SAT,0.15955567359924316,260,0,1,476
585,r8_c0_b0,8,SAT,0.1639389991760254,241,0,0,488
585,r9_c0_b0,9,SAT,0.1757519245147705,217,0,0,512
585,r9_c1_b0,10,SAT,0.18396878242492676,190,0,0,539
585,r9_c2_b0,11,SAT,0.20264220237731934,159,0,0,570
585,r9_c3_b0,12,SAT,0.20247244834899902,139,0,0,590
585,r9_c4_b0,13,SAT,0.21492290496826172,132,0,0,597
585,r9_c5_b0,14,SAT,0.22401046752929688,100,0,0,629
585,r9_c6_b0,15,SAT,0.2881944179534912,88,0,0,641
585,r9_c7_b0,16,SAT,0.5803840160369873,141,24,40,2480
585,r9_c8_b0,17,SAT,0.44943833351135254,86,8,15,1596
585,r9_c9_b0,18,SAT,0.2647056579589844,43,0,0,686
585,r9_c9_b1,19,SAT,0.27787041664123535,37,0,0,692
585,r9_c9_b2,20,SAT,1.2333340644836426,200,69,87,4155
585,r9_c9_b3,21,SAT,0.3043079376220703,20,0,0,709
585,r9_c9_b4,22,SAT,0.4124453067779541,29,2,6,1132
585,r9_c9_b5,23,SAT,0.9483249187469482,98,34,46,3101
585,r9_c9_b6,24,SAT,0.39310240745544434,17,0,3,956
585,r9_c9_b7,25,SAT,0.3411087989807129,3,0,0,726
585,r9_c9_b8,26,SAT,0.6520533561706543,41,12,18,1789
585,r9_c9_b9,27,SAT,0.7174508571624756,41,12,18,1837
586,r0_c0_b0,0,SAT,0.08761906623840332,448,0,0,281
586,r1_c0_b0,1,SAT,0.0968017578125,424,0,0,305
586,r2_c0_b0,2,SAT,0.10930657386779785,398,0,0,331
586,r3_c0_b0,3,SAT,0.11462950706481934,373,0,0,356
586,r4_c0_b0,4,SAT,0.1322765350341797,348,0,0,381
586,r5_c0_b0,5,SAT,0.13529372215270996,314,0,0,415
586,r6_c0_b0,6,SAT,0.14352822303771973,284,0,0,445
586,r7_c0_b0,7,SAT,0.1504209041595459,263,0,0,466
586,r8_c0_b0,8,SAT,0.16474151611328125,243,0,0,486
586,r9_c0_b0,9,SAT,0.1705789566040039,216,0,0,513
586,r9_c1_b0,10,SAT,0.1806778907775879,195,0,0,534
586,r9_c2_b0,11,SAT,0.18726801872253418,157,0,0,572
586,r9_c3_b0,12,SAT,0.19992661476135254,140,0,0,589
586,r9_c4_b0,13,SAT,0.2113807201385498,104,0,0,625
586,r9_c5_b0,14,SAT,0.2238776683807373,91,0,0,638
586,r9_c6_b0,15,SAT,0.29961538314819336,99,12,16,1030
586,r9_c7_b0,16,SAT,10.005252122879028,2074,688,967,45636
586,r9_c8_b0,17,SAT,3.0648303031921387,656,219,305,13594
586,r9_c9_b0,18,SAT,0.3973360061645508,69,8,11,1314
586,r9_c9_b1,19,SAT,0.4498484134674072,51,7,12,1442
586,r9_c9_b2,20,SAT,1.7847821712493896,219,79,100,6040
586,r9_c9_b3,21,SAT,0.2989997863769531,17,0,0,712
586,r9_c9_b4,22,SAT,0.32181620597839355,15,0,0,714
586,r9_c9_b5,23,SAT,0.5249316692352295,28,8,13,1390
586,r9_c9_b6,24,SAT,1.0310499668121338,94,39,47,3030
586,r9_c9_b7,25,SAT,0.4722447395324707,27,9,11,1176
586,r9_c9_b8,26,SAT,0.3523736000061035,6,0,0,723
586,r9_c9_b9,27,SAT,0.4271392822265625,10,0,2,950
587,r0_c0_b0,0,SAT,0.08707618713378906,448,0,0,281
587,r1_c0_b0,1,SAT,0.09319519996643066,424,0,0,305
587,r2_c0_b0,2,SAT,0.10768389701843262,403,0,0,326
587,r3_c0_b0,3,SAT,0.11794686317443848,375,0,0,354
587,r4_c0_b0,4,SAT,0.1243600845336914,348,0,0,381
587,r5_c0_b0,5,SAT,0.1354072093963623,321,0,0,408
587,r6_c0_b0,6,SAT,0.14165186882019043,296,0,0,433
587,r7_c0_b0,7,SAT,0.1525263786315918,273,0,0,456
587,r8_c0_b0,8,SAT,0.16948747634887695,241,0,0,488
587,r9_c0_b0,9,SAT,0.17050600051879883,224,0,0,505
587,r9_c1_b0,10,SAT,0.18245673179626465,197,0,1,540
587,r9_c2_b0,11,SAT,0.1995992660522461,164,0,0,565
587,r9_c3_b0,12,SAT,0.2001018524169922,142,0,0,587
587,r9_c4_b0,13,SAT,0.21507644653320312,115,0,0,614
587,r9_c5_b0,14,SAT,0.2836599349975586,99,0,2,654
587,r9_c6_b0,15,SAT,0.22543001174926758,74,0,0,655
587,r9_c7_b0,16,SAT,0.24293804168701172,64,0,1,693
587,r9_c8_b0,17,SAT,2.453956127166748,536,159,240,11652
587,r9_c9_b0,18,SAT,0.2742588520050049,38,0,1,745
587,r9_c9_b1,19,SAT,0.3284292221069336,36,2,5,967
587,r9_c9_b2,20,SAT,0.2832343578338623,10,0,0,719
587,r9_c9_b3,21,SAT,0.3057126998901367,18,0,0,711
587,r9_c9_b4,22,SAT,0.3392815589904785,8,0,1,828
587,r9_c9_b5,23,SAT,0.3271360397338867,5,0,1,742
587,r9_c9_b6,24,SAT,0.3451547622680664,5,0,1,808
587,r9_c9_b7,25,SAT,0.33371925354003906,2,0,0,727
587,r9_c9_b8,26,SAT,0.34800004959106445,3,0,1,749
587,r9_c9_b9,27,SAT,0.39948296546936035,11,1,5,901
588,r0_c0_b0,0,SAT,0.08712458610534668,448,0,0,281
588,r1_c0_b0,1,SAT,0.09507203102111816,420,0,0,309
588,r2_c0_b0,2,SAT,0.10427308082580566,395,0,0,334
588,r3_c0_b0,3,SAT,0.11996793746948242,372,0,0,357
588,r4_c0_b0,4,SAT,0.13485121726989746,345,0,0,384
588,r5_c0_b0,5,SAT,0.13586759567260742,323,0,0,406
588,r6_c0_b0,6,SAT,0.1440584659576416,288,0,0,441
588,r7_c0_b0,7,SAT,0.153214693069458,262,0,0,467
588,r8_c0_b0,8,SAT,0.1662461757659912,238,0,0,491
588,r9_c0_b0,9,SAT,0.1759624481201172,200,0,0,529
588,r9_c1_b0,10,SAT,0.18633294105529785,182,0,0,547
588,r9_c2_b0,11,SAT,0.19046449661254883,157,0,0,572
588,r9_c3_b0,12,SAT,0.20212817192077637,124,0,0,605
588,r9_c4_b0,13,SAT,0.20400667190551758,85,0,0,644
588,r9_c5_b0,14,SAT,0.27189040184020996,85,0,0,644
588,r9_c6_b0,15,SAT,0.38485074043273926,96,12,17,1423
588,r9_c7_b0,16,SAT,0.9831781387329102,192,45,69,4420
588,r9_c8_b0,17,SAT,0.3852884769439697,68,9,14,1378
588,r9_c9_b0,18,SAT,0.268479585647583,32,0,0,697
588,r9_c9_b1,19,SAT,0.29541802406311035,51,0,1,726
588,r9_c9_b2,20,SAT,0.8016483783721924,128,32,50,2603
588,r9_c9_b3,21,SAT,0.44992566108703613,42,7,11,1272
588,r9_c9_b4,22,SAT,0.4904489517211914,41,9,13,1383
588,r9_c9_b5,23,SAT,0.7020080089569092,72,23,33,2086
588,r9_c9_b6,24,SAT,0.5204102993011475,38,12,18,1483
588,r9_c9_b7,25,SAT,0.40355920791625977,9,1,4,985
588,r9_c9_b8,26,SAT,0.34175610542297363,1,0,0,728
588,r9_c9_b9,27,SAT,0.3707771301269531,1,0,0,728
589,r0_c0_b0,0,SAT,0.0864870548248291,448,0,0,281
589,r1_c0_b0,1,SAT,0.09608268737792969,420,0,0,309
589,r2_c0_b0,2,SAT,0.10920572280883789,391,0,0,338
589,r3_c0_b0,3,SAT,0.11158251762390137,369,0,0,360
589,r4_c0_b0,4,SAT,0.12096524238586426,341,0,0,388
589,r5_c0_b0,5,SAT,0.13489389419555664,314,0,0,415
589,r6_c0_b0,6,SAT,0.1385049819946289,289,0,0,440
589,r7_c0_b0,7,SAT,0.15488219261169434,268,0,0,461
589,r8_c0_b0,8,SAT,0.15950894355773926,234,0,1,503
589,r9_c0_b0,9,SAT,0.17049765586853027,210,0,1,525
589,r9_c1_b0,10,SAT,0.17926859855651855,179,0,0,550
589,r9_c2_b0,11,SAT,0.19402790069580078,171,0,1,567
589,r9_c3_b0,12,SAT,0.21128273010253906,157,0,1,587
589,r9_c4_b0,13,SAT,0.21060705184936523,112,0,0,617
589,r9_c5_b0,14,SAT,0.27791619300842285,102,0,1,652
589,r9_c6_b0,15,SAT,0.22965240478515625,73,0,0,656
589,r9_c7_b0,16,SAT,7.929683208465576,1539,526,736,36523
589,r9_c8_b0,17,SAT,1.699540376663208,301,78,113,7149
589,r9_c9_b0,18,SAT,0.2717163562774658,50,0,2,717
589,r9_c9_b1,19,SAT,0.3080618381500244,42,1,2,834
589,r9_c9_b2,20,SAT,0.6189460754394531,88,20,31,1975
589,r9_c9_b3,21,SAT,0.31061506271362305,34,0,1,718
589,r9_c9_b4,22,SAT,0.528709888458252,45,9,13,1424
589,r9_c9_b5,23,SAT,1.8525669574737549,285,106,138,5962
589,r9_c9_b6,24,SAT,1.5762476921081543,188,79,94,5221
589,r9_c9_b7,25,SAT,0.5078549385070801,26,5,8,1268
589,r9_c9_b8,26,SAT,0.4865293502807617,22,7,10,1216
589,r9_c9_b9,27,SAT,0.6865191459655762,47,15,23,1860
590,r0_c0_b0,0,SAT,0.08869528770446777,448,0,0,281
590,r1_c0_b0,1,SAT,0.0970463752746582,422,0,0,307
590,r2_c0_b0,2,SAT,0.11481761932373047,396,0,0,333
590,r3_c0_b0,3,SAT,0.11394882202148438,370,0,0,359
590,r4_c0_b0,4,SAT,0.12749218940734863,342,0,0,387
590,r5_c0_b0,5,SAT,0.1378326416015625,315,0,0,414
590,r6_c0_b0,6,SAT,0.1538982391357422,289,0,0,440
590,r7_c0_b0,7,SAT,0.1554570198059082,260,0,0,469
590,r8_c0_b0,8,SAT,0.16349387168884277,249,0,0,480
590,r9_c0_b0,9,SAT,0.1738426685333252,216,0,0,513
590,r9_c1_b0,10,SAT,0.18370342254638672,211,0,0,518
590,r9_c2_b0,11,SAT,0.19501471519470215,169,0,0,560
590,r9_c3_b0,12,SAT,0.21100258827209473,150,0,0,579
590,r9_c4_b0,13,SAT,0.21546649932861328,124,0,2,653
590,r9_c5_b0,14,SAT,0.22339105606079102,93,0,0,636
590,r9_c6_b0,15,SAT,0.2548229694366455,98,0,2,722
590,r9_c7_b0,16,SAT,0.8681578636169434,196,45,66,3242
590,r9_c8_b0,17,SAT,0.28354763984680176,56,0,2,796
590,r9_c9_b0,18,SAT,0.2830343246459961,53,0,2,781
590,r9_c9_b1,19,SAT,0.28290271759033203,25,0,2,742
590,r9_c9_b2,20,SAT,0.2828807830810547,35,0,0,694
590,r9_c9_b3,21,SAT,0.2935354709625244,26,0,0,703
590,r9_c9_b4,22,SAT,0.3826174736022949,21,3,5,1044
590,r9_c9_b5,23,SAT,0.3717203140258789,17,1,3,920
590,r9_c9_b6,24,SAT,0.3941645622253418,8,0,2,949
590,r9_c9_b7,25,SAT,0.6085846424102783,29,11,13,1623
590,r9_c9_b8,26,SAT,0.3463904857635498,2,0,0,727
590,r9_c9_b9,27,SAT,0.3820362091064453,8,0,1,787
591,r0_c0_b0,0,SAT,0.0888066291809082,448,0,0,281
591,r1_c0_b0,1,SAT,0.0964353084564209,423,0,0,306
591,r2_c0_b0,2,SAT,0.11016297340393066,400,0,0,329
591,r3_c0_b0,3,SAT,0.12093305587768555,368,0,0,361
591,r4_c0_b0,4,SAT,0.12721705436706543,345,0,0,384
591,r5_c0_b0,5,SAT,0.13937926292419434,314,0,0,415
591,r6_c0_b0,6,SAT,0.1444995403289795,309,0,0,420
591,r7_c0_b0,7,SAT,0.1553504467010498,264,0,0,465
591,r8_c0_b0,8,SAT,0.16530776023864746,248,0,0,481
591,r9_c0_b0,9,SAT,0.17392396926879883,223,0,0,506
591,r9_c1_b0,10,SAT,0.1908583641052246,199,0,0,530
591,r9_c2_b0,11,SAT,0.19215679168701172,171,0,0,558
591,r9_c3_b0,12,SAT,0.20468807220458984,146,0,0,583
591,r9_c4_b0,13,SAT,0.2098076343536377,108,0,0,621
591,r9_c5_b0,14,SAT,0.22095537185668945,108,0,0,621
591,r9_c6_b0,15,SAT,0.34772729873657227,85,2,4,910
591,r9_c7_b0,16,SAT,0.27999162673950195,85,2,3,830
591,r9_c8_b0,17,SAT,3.35326886177063,857,290,408,15248
591,r9_c9_b0,18,SAT,0.27788424491882324,39,0,0,690
591,r9_c9_b1,19,SAT,0.2740354537963867,36,0,0,693
591,r9_c9_b2,20,SAT,6.08263373374939,1074,377,509,21818
591,r9_c9_b3,21,SAT,0.491870641708374,57,6,13,1353
591,r9_c9_b4,22,SAT,0.45693087577819824,52,12,15,1259
591,r9_c9_b5,23,SAT,0.8148777484893799,81,30,38,2306
591,r9_c9_b6,24,SAT,0.46177005767822266,22,8,10,1220
591,r9_c9_b7,25,SAT,0.7000434398651123,55,17,27,1885
591,r9_c9_b8,26,SAT,0.4675130844116211,18,6,8,1138
591,r9_c9_b9,27,SAT,0.3603997230529785,6,0,0,723
592,r0_c0_b0,0,SAT,0.08727455139160156,448,0,0,281
592,r1_c0_b0,1,SAT,0.09602046012878418,422,0,0,307
592,r2_c0_b0,2,SAT,0.1064603328704834,397,0,0,332
592,r3_c0_b0,3,SAT,0.11249780654907227,378,0,0,351
592,r4_c0_b0,4,SAT,0.12582707405090332,351,0,0,378
592,r5_c0_b0,5,SAT,0.13686585426330566,328,0,0,401
592,r6_c0_b0,6,SAT,0.14377617835998535,297,0,0,432
592,r7_c0_b0,7,SAT,0.16186022758483887,271,0,0,458
592,r8_c0_b0,8,SAT,0.17308783531188965,237,0,1,500
592,r9_c0_b0,9,SAT,0.18028998374938965,216,0,1,526
592,r9_c1_b0,10,SAT,0.18689227104187012,184,0,0,545
592,r9_c2_b0,11,SAT,0.1945655345916748,161,0,0,568
592,r9_c3_b0,12,SAT,0.2037186622619629,133,0,0,596
592,r9_c4_b0,13,SAT,5.669363975524902,2108,648,957,28435
592,r9_c5_b0,14,SAT,0.23157954216003418,99,0,0,630
592,r9_c6_b0,15,SAT,0.24258780479431152,69,0,1,674
592,r9_c7_b0,16,SAT,0.3470299243927002,75,4,8,1047
592,r9_c8_b0,17,SAT,0.44861769676208496,99,10,15,1564
592,r9_c9_b0,18,SAT,0.278822660446167,53,0,1,692
592,r9_c9_b1,19,SAT,0.29033422470092773,40,0,1,710
592,r9_c9_b2,20,SAT,0.2934417724609375,22,0,0,707
592,r9_c9_b3,21,SAT,0.30554652214050293,29,0,1,732
592,r9_c9_b4,22,SAT,0.8253803253173828,69,19,28,2528
592,r9_c9_b5,23,SAT,0.6263773441314697,54,16,24,1749
592,r9_c9_b6,24,SAT,1.450824499130249,161,52,76,4412
592,r9_c9_b7,25,SAT,1.774660348892212,170,58,83,5314
592,r9_c9_b8,26,SAT,1.719322919845581,140,47,68,4895
592,r9_c9_b9,27,SAT,0.5412619113922119,22,5,8,1304
593,r0_c0_b0,0,SAT,0.08774042129516602,448,0,0,281
593,r1_c0_b0,1,SAT,0.10625720024108887,421,0,0,308
593,r2_c0_b0,2,SAT,0.11104726791381836,400,0,0,329
593,r3_c0_b0,3,SAT,0.11536455154418945,370,0,0,359
593,r4_c0_b0,4,SAT,0.12642288208007812,351,0,0,378
593,r5_c0_b0,5,SAT,0.13966608047485352,319,0,0,410
593,r6_c0_b0,6,SAT,0.15174078941345215,293,0,0,436
593,r7_c0_b0,7,SAT,0.15776371955871582,262,0,0,467
593,r8_c0_b0,8,SAT,0.16457629203796387,247,0,0,482
593,r9_c0_b0,9,SAT,0.17429113388061523,218,0,0,511
593,r9_c1_b0,10,SAT,0.18500638008117676,177,0,0,552
593,r9_c2_b0,11,SAT,0.2020266056060791,163,0,0,566
593,r9_c3_b0,12,SAT,0.20777297019958496,147,0,0,582
593,r9_c4_b0,13,SAT,0.22079992294311523,115,0,0,614
593,r9_c5_b0,14,SAT,0.30327367782592773,98,0,1,680
593,r9_c6_b0,15,SAT,0.2370445728302002,80,0,0,649
593,r9_c7_b0,16,SAT,0.24848008155822754,55,0,0,674
593,r9_c8_b0,17,SAT,0.30806994438171387,54,4,6,832
593,r9_c9_b0,18,SAT,0.2763686180114746,51,0,0,678
593,r9_c9_b1,19,SAT,0.3027362823486328,38,0,2,793
593,r9_c9_b2,20,SAT,0.30208611488342285,33,0,3,773
593,r9_c9_b3,21,SAT,0.2957642078399658,25,0,1,711
593,r9_c9_b4,22,SAT,0.3368861675262451,29,1,6,798
593,r9_c9_b5,23,SAT,0.32585740089416504,11,0,1,734
593,r9_c9_b6,24,SAT,0.34038496017456055,0,0,0,729
593,r9_c9_b7,25,SAT,0.34537315368652344,0,0,0,729
593,r9_c9_b8,26,SAT,0.35626721382141113,0,0,0,729
593,r9_c9_b9,27,SAT,0.37041616439819336,0,0,0,729
594,r0_c0_b0,0,SAT,0.0928034782409668,448,0,0,281
594,r1_c0_b0,1,SAT,0.09494447708129883,431,0,0,298
594,r2_c0_b0,2,SAT,0.10694098472595215,406,0,0,323
594,r3_c0_b0,3,SAT,0.11284947395324707,373,0,0,356
594,r4_c0_b0,4,SAT,0.12514090538024902,357,0,0,372
594,r5_c0_b0,5,SAT,0.13863229751586914,326,0,0,403
594,r6_c0_b0,6,SAT,0.15271520614624023,306,0,0,423
594,r7_c0_b0,7,SAT,0.15167570114135742,280,0,0,449
594,r8_c0_b0,8,SAT,0.16767454147338867,245,0,0,484
594,r9_c0_b0,9,SAT,0.16759681701660156,228,0,0,501
594,r9_c1_b0,10,SAT,0.18325495719909668,216,0,0,513
594,r9_c2_b0,11,SAT,0.19155573844909668,189,0,0,540
594,r9_c3_b0,12,SAT,0.20297002792358398,157,0,0,572
594,r9_c4_b0,13,SAT,0.26920294761657715,123,0,0,606
594,r9_c5_b0,14,SAT,0.23125910758972168,123,0,1,645
594,r9_c6_b0,15,SAT,0.27661681175231934,113,3,6,897
594,r9_c7_b0,16,SAT,0.3413262367248535,102,7,10,1115
594,r9_c8_b0,17,SAT,1.2076013088226318,236,54,84,5207
594,r9_c9_b0,18,SAT,0.548086404800415,91,14,19,1798
594,r9_c9_b1,19,SAT,1.4056682586669922,262,74,108,4759
594,r9_c9_b2,20,SAT,0.3193390369415283,44,2,4,797
594,r9_c9_b3,21,SAT,0.3680992126464844,35,3,4,974
594,r9_c9_b4,22,SAT,0.30969691276550293,22,0,0,707
594,r9_c9_b5,23,SAT,4.492926359176636,629,235,312,14579
594,r9_c9_b6,24,SAT,0.5873539447784424,40,14,18,1545
594,r9_c9_b7,25,SAT,0.6336896419525146,60,19,24,1660
594,r9_c9_b8,26,SAT,0.4764280319213867,12,4,6,1143
594,r9_c9_b9,27,SAT,0.40151453018188477,7,0,2,833
595,r0_c0_b0,0,SAT,0.08836770057678223,448,0,0,281
595,r1_c0_b0,1,SAT,0.10411596298217773,421,0,0,308
595,r2_c0_b0,2,SAT,0.10814738273620605,396,0,0,333
595,r3_c0_b0,3,SAT,0.11440658569335938,375,0,0,354
595,r4_c0_b0,4,SAT,0.12687468528747559,347,0,0,382
595,r5_c0_b0,5,SAT,0.14653897285461426,325,0,0,404
595,r6_c0_b0,6,SAT,0.1458587646484375,302,0,0,427
595,r7_c0_b0,7,SAT,0.15953636169433594,275,0,0,454
595,r8_c0_b0,8,SAT,0.16206812858581543,258,0,0,471
595,r9_c0_b0,9,SAT,0.17360401153564453,211,0,0,518
595,r9_c1_b0,10,SAT,0.18054676055908203,189,0,0,540
595,r9_c2_b0,11,SAT,0.2424767017364502,176,0,0,553
595,r9_c3_b0,12,SAT,0.20111918449401855,141,0,0,588
595,r9_c4_b0,13,SAT,0.21128344535827637,118,0,0,611
595,r9_c5_b0,14,SAT,0.23185992240905762,104,0,0,625
595,r9_c6_b0,15,SAT,0.2753443717956543,112,5,7,896
595,r9_c7_b0,16,SAT,0.2724130153656006,87,0,2,788
595,r9_c8_b0,17,SAT,11.633614540100098,2221,732,1050,52792
595,r9_c9_b0,18,SAT,0.2711501121520996,43,0,0,686
595,r9_c9_b1,19,SAT,0.3643476963043213,55,5,9,1074
595,r9_c9_b2,20,SAT,0.292797327041626,15,0,0,714
595,r9_c9_b3,21,SAT,0.28982090950012207,17,0,0,712
595,r9_c9_b4,22,SAT,0.31006860733032227,6,0,0,723
595,r9_c9_b5,23,SAT,0.3318784236907959,5,0,2,790
595,r9_c9_b6,24,SAT,0.33480000495910645,6,0,2,758
595,r9_c9_b7,25,SAT,0.3905043601989746,18,1,6,956
595,r9_c9_b8,26,SAT,0.3826749324798584,10,2,3,819
595,r9_c9_b9,27,SAT,0.3800225257873535,4,0,0,725
596,r0_c0_b0,0,SAT,0.09187865257263184,448,0,0,281
596,r1_c0_b0,1,SAT,0.0987398624420166,426,0,0,303
596,r2_c0_b0,2,SAT,0.11360383033752441,405,0,0,324
596,r3_c0_b0,3,SAT,0.1241602897644043,381,0,0,348
596,r4_c0_b0,4,SAT,0.13312435150146484,359,0,0,370
596,r5_c0_b0,5,SAT,0.13913869857788086,324,0,0,405
596,r6_c0_b0,6,SAT,0.21399641036987305,297,0,0,432
596,r7_c0_b0,7,SAT,0.1589193344116211,276,0,0,453
596,r8_c0_b0,8,SAT,0.17183184623718262,252,0,0,477
596,r9_c0_b0,9,SAT,0.18349814414978027,222,0,0,507
596,r9_c1_b0,10,SAT,0.19316911697387695,216,0,0,513
596,r9_c2_b0,11,SAT,0.1986863613128662,191,0,0,538
596,r9_c3_b0,12,SAT,0.21117115020751953,143,0,0,586
596,r9_c4_b0,13,SAT,0.22751832008361816,124,1,2,649
596,r9_c5_b0,14,SAT,0.23051881790161133,112,0,0,617
596,r9_c6_b0,15,SAT,0.8878946304321289,256,57,84,3853
596,r9_c7_b0,16,SAT,0.2837250232696533,71,1,2,835
596,r9_c8_b0,17,SAT,0.2558724880218506,63,0,1,679
596,r9_c9_b0,18,SAT,0.27234673500061035,43,0,0,686
596,r9_c9_b1,19,SAT,0.7030892372131348,82,13,19,2251
596,r9_c9_b2,20,SAT,0.48867177963256836,49,10,15,1467
596,r9_c9_b3,21,SAT,0.3171062469482422,38,0,0,691
596,r9_c9_b4,22,SAT,0.9521358013153076,114,37,53,2939
596,r9_c9_b5,23,SAT,0.3546290397644043,10,1,2,851
596,r9_c9_b6,24,SAT,0.32744789123535156,4,0,0,725
596,r9_c9_b7,25,SAT,0.4020965099334717,11,2,3,940
596,r9_c9_b8,26,SAT,0.4632704257965088,14,4,6,1146
596,r9_c9_b9,27,SAT,0.3786482810974121,3,0,1,788
597,r0_c0_b0,0,SAT,0.09279561042785645,448,0,0,281
597,r1_c0_b0,1,SAT,0.09770870208740234,430,0,0,299
597,r2_c0_b0,2,SAT,0.11083507537841797,401,0,0,328
597,r3_c0_b0,3,SAT,0.11613821983337402,376,0,0,353
597,r4_c0_b0,4,SAT,0.12667346000671387,349,0,0,380
597,r5_c0_b0,5,SAT,0.1424388885498047,317,0,0,412
597,r6_c0_b0,6,SAT,0.14532065391540527,298,0,0,431
597,r7_c0_b0,7,SAT,0.1613762378692627,279,0,0,450
597,r8_c0_b0,8,SAT,0.16659903526306152,261,0,0,468
597,r9_c0_b0,9,SAT,0.18178534507751465,219,0,0,510
597,r9_c1_b0,10,SAT,0.19103336334228516,197,0,0,532
597,r9_c2_b0,11,SAT,0.19915103912353516,171,0,0,558
597,r9_c3_b0,12,SAT,0.2604954242706299,160,0,0,569
597,r9_c4_b0,13,SAT,0.21865129470825195,132,0,0,597
597,r9_c5_b0,14,SAT,0.224196195602417,87,0,0,642
597,r9_c6_b0,15,SAT,0.24773645401000977,102,1,4,775
597,r9_c7_b0,16,SAT,0.34400177001953125,85,4,5,1135
597,r9_c8_b0,17,SAT,0.291978120803833,61,3,5,895
597,r9_c9_b0,18,SAT,0.36031484603881836,66,5,6,1126
597,r9_c9_b1,19,SAT,0.28162693977355957,36,0,0,693
597,r9_c9_b2,20,SAT,0.29425883293151855,29,0,1,714
597,r9_c9_b3,21,SAT,0.2997918128967285,20,0,0,709
597,r9_c9_b4,22,SAT,0.3156619071960449,12,0,0,717
597,r9_c9_b5,23,SAT,0.5331130027770996,43,15,20,1442
597,r9_c9_b6,24,SAT,0.3296010494232178,0,0,0,729
597,r9_c9_b7,25,SAT,0.3377418518066406,0,0,0,729
597,r9_c9_b8,26,SAT,0.3626720905303955,0,0,0,729
597,r9_c9_b9,27,SAT,0.36853981018066406,0,0,0,729
598,r0_c0_b0,0,SAT,0.08669590950012207,448,0,0,281
598,r1_c0_b0,1,SAT,0.098114013671875,422,0,0,307
598,r2_c0_b0,2,SAT,0.11294722557067871,404,0,0,325
598,r3_c0_b0,3,SAT,0.11408090591430664,375,0,0,354
598,r4_c0_b0,4,SAT,0.12927675247192383,352,0,0,377
598,r5_c0_b0,5,SAT,0.1367964744567871,318,0,0,411
598,r6_c0_b0,6,SAT,0.14463520050048828,310,0,0,419
598,r7_c0_b0,7,SAT,0.14897537231445312,277,0,0,452
598,r8_c0_b0,8,SAT,0.16458916664123535,251,0,0,478
598,r9_c0_b0,9,SAT,0.18140578269958496,218,0,0,511
598,r9_c1_b0,10,SAT,0.18345975875854492,203,0,0,526
598,r9_c2_b0,11,SAT,0.1939077377319336,171,0,0,558
598,r9_c3_b0,12,SAT,0.1984109878540039,145,0,0,584
598,r9_c4_b0,13,SAT,0.21357369422912598,100,0,0,629
598,r9_c5_b0,14,SAT,0.22038578987121582,88,0,0,641
598,r9_c6_b0,15,SAT,0.28022289276123047,74,0,0,655
598,r9_c7_b0,16,SAT,0.26405954360961914,76,1,3,772
598,r9_c8_b0,17,SAT,0.914405345916748,167,39,57,3814
598,r9_c9_b0,18,SAT,0.2733941078186035,47,0,0,682
598,r9_c9_b1,19,SAT,0.46341729164123535,68,15,22,1509
598,r9_c9_b2,20,SAT,1.4541995525360107,220,72,97,4849
598,r9_c9_b3,21,SAT,0.822657585144043,78,22,28,2588
598,r9_c9_b4,22,SAT,0.3103756904602051,17,0,0,712
598,r9_c9_b5,23,SAT,2.2288901805877686,241,88,117,6901
598,r9_c9_b6,24,SAT,1.4723548889160156,141,52,70,4398
598,r9_c9_b7,25,SAT,0.5302445888519287,27,7,10,1298
598,r9_c9_b8,26,SAT,0.4451467990875244,11,4,5,943
598,r9_c9_b9,27,SAT,0.40965962409973145,10,0,2,886
599,r0_c0_b0,0,SAT,0.08695197105407715,448,0,0,281
599,r1_c0_b0,1,SAT,0.09627747535705566,432,0,1,303
599,r2_c0_b0,2,SAT,5.493895769119263,11401,2772,5324,47097
599,r3_c0_b0,3,SAT,0.1113290786743164,364,0,0,365
599,r4_c0_b0,4,SAT,0.11954689025878906,344,0,0,385
599,r5_c0_b0,5,SAT,0.13431119918823242,318,0,0,411
599,r6_c0_b0,6,SAT,0.14141392707824707,301,0,0,428
599,r7_c0_b0,7,SAT,0.1543128490447998,261,0,0,468
599,r8_c0_b0,8,SAT,0.1634385585784912,231,0,0,498
599,r9_c0_b0,9,SAT,0.17173385620117188,217,0,0,512
599,r9_c1_b0,10,SAT,0.18816256523132324,186,0,0,543
599,r9_c2_b0,11,SAT,0.19222044944763184,166,0,0,563
599,r9_c3_b0,12,SAT,0.2562229633331299,142,0,0,587
599,r9_c4_b0,13,SAT,0.21646547317504883,121,0,0,608
599,r9_c5_b0,14,SAT,0.22794365882873535,108,0,1,631
