sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
540,r9_c3_b0,12,SAT,0.4062778949737549,148,0,3,665
540,r9_c4_b0,13,SAT,0.34335780143737793,121,0,0,608
540,r9_c5_b0,14,SAT,0.3409097194671631,89,0,0,640
540,r9_c6_b0,15,SAT,0.3739752769470215,84,0,4,753
540,r9_c7_b0,16,SAT,0.37395238876342773,57,0,0,672
540,r9_c8_b0,17,SAT,2.02504825592041,198,58,78,5579
540,r9_c9_b0,18,SAT,0.3914639949798584,43,0,0,686
540,r9_c9_b1,19,SAT,0.4304795265197754,39,0,0,690
540,r9_c9_b2,20,SAT,1.9211804866790771,213,71,95,4472
540,r9_c9_b3,21,SAT,0.4771919250488281,35,0,0,694
540,r9_c9_b4,22,SAT,6.3490612506866455,560,195,267,14433
540,r9_c9_b5,23,SAT,7.1216020584106445,739,259,366,15781
540,r9_c9_b6,24,SAT,0.9186480045318604,37,10,18,1650
540,r9_c9_b7,25,SAT,0.6822311878204346,20,7,8,1071
540,r9_c9_b8,26,SAT,0.7179739475250244,18,5,9,1187
540,r9_c9_b9,27,SAT,0.5732851028442383,3,0,1,802
541,r0_c0_b0,0,SAT,0.13337969779968262,448,0,0,281
541,r1_c0_b0,1,SAT,0.14275550842285156,430,0,0,299
541,r2_c0_b0,2,SAT,0.24442696571350098,405,0,0,324
541,r3_c0_b0,3,SAT,0.16978812217712402,380,0,0,349
541,r4_c0_b0,4,SAT,0.18288302421569824,364,0,0,365
541,r5_c0_b0,5,SAT,0.20524930953979492,336,0,0,393
541,r6_c0_b0,6,SAT,0.21160411834716797,305,0,0,424
541,r7_c0_b0,7,SAT,0.22771167755126953,290,0,0,439
541,r8_c0_b0,8,SAT,0.25988268852233887,265,0,0,464
541,r9_c0_b0,9,SAT,0.2587120532989502,236,0,0,493
541,r9_c1_b0,10,SAT,0.26818060874938965,205,0,0,524
541,r9_c2_b0,11,SAT,0.2782597541809082,187,0,0,542
541,r9_c3_b0,12,SAT,0.29474735260009766,149,0,0,580
541,r9_c4_b0,13,SAT,0.3124816417694092,125,0,0,604
541,r9_c5_b0,14,SAT,0.3264613151550293,113,0,0,616
541,r9_c6_b0,15,SAT,0.44425225257873535,115,4,6,965
541,r9_c7_b0,16,SAT,0.36394572257995605,69,0,0,660
541,r9_c8_b0,17,SAT,0.8506011962890625,119,25,34,2280
541,r9_c9_b0,18,SAT,0.39364194869995117,73,0,1,667
541,r9_c9_b1,19,SAT,0.4701709747314453,34,1,3,851
541,r9_c9_b2,20,SAT,0.4444096088409424,19,0,0,710
541,r9_c9_b3,21,SAT,0.4523937702178955,19,0,0,710
541,r9_c9_b4,22,SAT,0.4902970790863037,12,0,0,717
541,r9_c9_b5,23,SAT,3.1062633991241455,261,94,130,6054
541,r9_c9_b6,24,SAT,0.8009800910949707,21,6,9,1090
541,r9_c9_b7,25,SAT,1.0119707584381104,24,9,12,1516
541,r9_c9_b8,26,SAT,0.6638672351837158,5,0,1,807
541,r9_c9_b9,27,SAT,0.7789568901062012,2,0,0,727
542,r0_c0_b0,0,SAT,0.15908551216125488,448,0,0,281
542,r1_c0_b0,1,SAT,0.24982070922851562,422,0,0,307
542,r2_c0_b0,2,SAT,0.21301651000976562,406,0,0,323
542,r3_c0_b0,3,SAT,0.25168347358703613,380,0,0,349
542,r4_c0_b0,4,SAT,0.24305462837219238,345,0,0,384
542,r5_c0_b0,5,SAT,0.24878644943237305,327,0,0,402
542,r6_c0_b0,6,SAT,0.24697637557983398,305,0,0,424
542,r7_c0_b0,7,SAT,0.2547459602355957,275,0,0,454
542,r8_c0_b0,8,SAT,0.29813265800476074,243,0,0,486
542,r9_c0_b0,9,SAT,0.3450498580932617,223,0,0,506
542,r9_c1_b0,10,SAT,0.3100883960723877,203,0,0,526
542,r9_c2_b0,11,SAT,0.35404014587402344,163,0,0,566
542,r9_c3_b0,12,SAT,0.3395857810974121,136,0,0,593
542,r9_c4_b0,13,SAT,0.31885647773742676,125,0,2,634
542,r9_c5_b0,14,SAT,1.7067465782165527,353,89,124,5404
542,r9_c6_b0,15,SAT,8.08620309829712,575,168,239,13811
542,r9_c7_b0,16,SAT,0.9164822101593018,71,0,1,686
542,r9_c8_b0,17,SAT,1.5761139392852783,89,10,13,1414
542,r9_c9_b0,18,SAT,0.8291304111480713,49,0,0,680
542,r9_c9_b1,19,SAT,0.8392555713653564,70,7,12,1491
542,r9_c9_b2,20,SAT,1.851266860961914,239,77,104,4207
542,r9_c9_b3,21,SAT,0.4522514343261719,33,0,0,696
542,r9_c9_b4,22,SAT,0.503014087677002,27,1,4,816
542,r9_c9_b5,23,SAT,1.742753028869629,132,46,63,3452
542,r9_c9_b6,24,SAT,0.7480893135070801,39,10,13,1338
542,r9_c9_b7,25,SAT,1.0290489196777344,37,11,15,1897
542,r9_c9_b8,26,SAT,0.5830390453338623,9,2,4,887
542,r9_c9_b9,27,SAT,0.8063323497772217,14,3,7,1162
543,r0_c0_b0,0,SAT,0.1275324821472168,448,0,0,281
543,r1_c0_b0,1,SAT,0.14497947692871094,421,0,0,308
543,r2_c0_b0,2,SAT,0.15455174446105957,402,0,0,327
543,r3_c0_b0,3,SAT,0.18439030647277832,365,0,0,364
543,r4_c0_b0,4,SAT,0.18672728538513184,353,0,0,376
543,r5_c0_b0,5,SAT,0.2001185417175293,326,0,0,403
543,r6_c0_b0,6,SAT,0.2121121883392334,294,0,0,435
543,r7_c0_b0,7,SAT,0.2262883186340332,284,0,0,445
543,r8_c0_b0,8,SAT,0.24187397956848145,255,0,0,474
543,r9_c0_b0,9,SAT,0.2576017379760742,223,0,0,506
543,r9_c1_b0,10,SAT,0.26996946334838867,180,0,0,549
543,r9_c2_b0,11,SAT,0.28583693504333496,160,0,0,569
543,r9_c3_b0,12,SAT,0.31584596633911133,142,0,0,587
543,r9_c4_b0,13,SAT,0.31952905654907227,114,0,1,627
543,r9_c5_b0,14,SAT,0.33045148849487305,100,0,0,629
543,r9_c6_b0,15,SAT,0.368253231048584,89,0,1,723
543,r9_c7_b0,16,SAT,0.39511823654174805,59,0,2,786
543,r9_c8_b0,17,SAT,0.39049673080444336,53,0,0,676
543,r9_c9_b0,18,SAT,0.5501909255981445,70,5,9,1149
543,r9_c9_b1,19,SAT,0.4120972156524658,27,0,0,702
543,r9_c9_b2,20,SAT,1.1636638641357422,104,28,36,2454
543,r9_c9_b3,21,SAT,0.550325870513916,58,6,12,1021
543,r9_c9_b4,22,SAT,3.584524154663086,330,119,156,7914
543,r9_c9_b5,23,SAT,3.536710023880005,348,129,172,7138
543,r9_c9_b6,24,SAT,1.7561781406402588,148,49,72,3497
543,r9_c9_b7,25,SAT,0.6006081104278564,18,1,5,953
543,r9_c9_b8,26,SAT,0.5349056720733643,3,0,0,726
543,r9_c9_b9,27,SAT,0.635688066482544,2,0,1,752
544,r0_c0_b0,0,SAT,0.1306304931640625,448,0,0,281
544,r1_c0_b0,1,SAT,0.14694452285766602,421,0,0,308
544,r2_c0_b0,2,SAT,0.16423869132995605,389,0,0,340
544,r3_c0_b0,3,SAT,0.1651911735534668,372,0,0,357
544,r4_c0_b0,4,SAT,0.18988394737243652,343,0,0,386
544,r5_c0_b0,5,SAT,0.2031853199005127,311,0,0,418
544,r6_c0_b0,6,SAT,0.21116375923156738,299,0,0,430
544,r7_c0_b0,7,SAT,0.2229008674621582,263,0,0,466
544,r8_c0_b0,8,SAT,0.23735713958740234,252,0,0,477
544,r9_c0_b0,9,SAT,0.2716226577758789,219,0,0,510
544,r9_c1_b0,10,SAT,0.27656030654907227,182,0,0,547
544,r9_c2_b0,11,SAT,0.288851261138916,165,0,0,564
544,r9_c3_b0,12,SAT,0.30428099632263184,146,0,0,583
544,r9_c4_b0,13,SAT,0.3287806510925293,132,0,0,597
544,r9_c5_b0,14,SAT,0.32325124740600586,88,0,0,641
544,r9_c6_b0,15,SAT,0.35407042503356934,74,0,0,655
544,r9_c7_b0,16,SAT,0.3784046173095703,78,0,1,685
544,r9_c8_b0,17,SAT,6.833482980728149,839,273,395,21183
544,r9_c9_b0,18,SAT,0.41646385192871094,64,1,2,750
544,r9_c9_b1,19,SAT,0.42037105560302734,34,0,1,705
544,r9_c9_b2,20,SAT,0.45976901054382324,28,0,1,750
544,r9_c9_b3,21,SAT,0.49367237091064453,30,3,4,844
544,r9_c9_b4,22,SAT,0.48998546600341797,19,0,2,776
544,r9_c9_b5,23,SAT,0.4977879524230957,5,0,1,791
544,r9_c9_b6,24,SAT,0.8458104133605957,51,19,24,1668
544,r9_c9_b7,25,SAT,0.7128911018371582,25,8,11,1213
544,r9_c9_b8,26,SAT,0.6867241859436035,17,3,7,1147
544,r9_c9_b9,27,SAT,0.5952913761138916,4,0,2,841
545,r0_c0_b0,0,SAT,0.1300368309020996,448,0,0,281
545,r1_c0_b0,1,SAT,0.14281320571899414,419,0,0,310
545,r2_c0_b0,2,SAT,0.15869665145874023,395,0,0,334
545,r3_c0_b0,3,SAT,0.18470263481140137,368,0,0,361
545,r4_c0_b0,4,SAT,0.19397664070129395,345,0,0,384
545,r5_c0_b0,5,SAT,0.2857964038848877,319,0,0,410
545,r6_c0_b0,6,SAT,0.2136225700378418,298,0,0,431
545,r7_c0_b0,7,SAT,0.22734928131103516,273,0,0,456
545,r8_c0_b0,8,SAT,0.24943041801452637,241,0,0,488
545,r9_c0_b0,9,SAT,0.25222086906433105,209,0,0,520
545,r9_c1_b0,10,SAT,0.2743070125579834,187,0,0,542
545,r9_c2_b0,11,SAT,0.28720736503601074,157,0,0,572
545,r9_c3_b0,12,SAT,0.3080606460571289,150,0,0,579
545,r9_c4_b0,13,SAT,0.31398653984069824,124,0,0,605
545,r9_c5_b0,14,SAT,0.32755374908447266,98,0,0,631
545,r9_c6_b0,15,SAT,0.35088276863098145,79,0,1,687
545,r9_c7_b0,16,SAT,0.5301740169525146,90,11,14,1259
545,r9_c8_b0,17,SAT,0.4697442054748535,70,3,7,1005
545,r9_c9_b0,18,SAT,0.6938204765319824,84,13,18,1448
545,r9_c9_b1,19,SAT,0.4255352020263672,26,0,2,764
545,r9_c9_b2,20,SAT,0.8485591411590576,63,17,22,1845
545,r9_c9_b3,21,SAT,0.48114681243896484,14,0,1,818
545,r9_c9_b4,22,SAT,0.5650393962860107,27,4,6,989
545,r9_c9_b5,23,SAT,1.036860466003418,69,18,27,2196
545,r9_c9_b6,24,SAT,0.88210129737854,41,13,19,1748
545,r9_c9_b7,25,SAT,0.7208049297332764,24,8,11,1260
545,r9_c9_b8,26,SAT,0.6852202415466309,18,5,8,1140
545,r9_c9_b9,27,SAT,0.6847007274627686,18,4,6,1001
546,r0_c0_b0,0,SAT,0.12903952598571777,448,0,0,281
546,r1_c0_b0,1,SAT,0.14390301704406738,428,0,0,301
546,r2_c0_b0,2,SAT,0.15691733360290527,404,0,0,325
546,r3_c0_b0,3,SAT,0.168959379196167,373,0,0,356
546,r4_c0_b0,4,SAT,0.18134784698486328,351,0,0,378
546,r5_c0_b0,5,SAT,0.2088470458984375,320,0,0,409
546,r6_c0_b0,6,SAT,0.29804253578186035,302,0,0,427
546,r7_c0_b0,7,SAT,0.22243070602416992,264,0,0,465
546,r8_c0_b0,8,SAT,0.25105905532836914,245,0,1,492
546,r9_c0_b0,9,SAT,0.2735595703125,219,0,1,518
546,r9_c1_b0,10,SAT,0.2796182632446289,187,0,0,542
546,r9_c2_b0,11,SAT,0.2820737361907959,158,0,0,571
546,r9_c3_b0,12,SAT,0.2983577251434326,145,0,0,584
546,r9_c4_b0,13,SAT,0.3188631534576416,105,0,1,635
546,r9_c5_b0,14,SAT,0.334686279296875,63,0,0,666
546,r9_c6_b0,15,SAT,0.34850287437438965,74,0,0,655
546,r9_c7_b0,16,SAT,0.3751943111419678,46,0,0,683
546,r9_c8_b0,17,SAT,0.782630443572998,94,12,18,2026
546,r9_c9_b0,18,SAT,0.4220559597015381,41,0,2,767
546,r9_c9_b1,19,SAT,0.42003512382507324,15,0,0,714
546,r9_c9_b2,20,SAT,0.44829773902893066,12,0,1,730
546,r9_c9_b3,21,SAT,0.4674394130706787,21,0,1,787
546,r9_c9_b4,22,SAT,0.5028831958770752,10,0,2,830
546,r9_c9_b5,23,SAT,0.48727941513061523,7,2,3,751
546,r9_c9_b6,24,SAT,0.6967096328735352,16,3,7,1234
546,r9_c9_b7,25,SAT,0.6166577339172363,19,8,9,1003
546,r9_c9_b8,26,SAT,0.6127643585205078,1,0,0,728
546,r9_c9_b9,27,SAT,0.6476974487304688,11,4,5,944
547,r0_c0_b0,0,SAT,0.1260085105895996,448,0,0,281
547,r1_c0_b0,1,SAT,0.14247369766235352,425,0,0,304
547,r2_c0_b0,2,SAT,0.1533946990966797,401,0,0,328
547,r3_c0_b0,3,SAT,0.1654961109161377,373,0,0,356
547,r4_c0_b0,4,SAT,0.18534541130065918,352,0,0,377
547,r5_c0_b0,5,SAT,0.19677448272705078,332,0,0,397
547,r6_c0_b0,6,SAT,0.2086327075958252,299,0,0,430
547,r7_c0_b0,7,SAT,0.22359251976013184,279,0,0,450
547,r8_c0_b0,8,SAT,0.23506832122802734,264,0,0,465
547,r9_c0_b0,9,SAT,0.27371859550476074,223,0,0,506
547,r9_c1_b0,10,SAT,0.2725973129272461,195,0,1,546
547,r9_c2_b0,11,SAT,0.28200817108154297,162,0,0,567
547,r9_c3_b0,12,SAT,0.2962195873260498,138,0,0,591
547,r9_c4_b0,13,SAT,0.3346264362335205,136,0,0,593
547,r9_c5_b0,14,SAT,0.3310568332672119,90,0,0,639
547,r9_c6_b0,15,SAT,0.34439635276794434,90,0,0,639
547,r9_c7_b0,16,SAT,3.013014316558838,383,104,151,9092
547,r9_c8_b0,17,SAT,0.5207021236419678,81,6,9,1160
547,r9_c9_b0,18,SAT,0.4037609100341797,65,0,1,672
547,r9_c9_b1,19,SAT,0.42592430114746094,34,0,0,695
547,r9_c9_b2,20,SAT,0.4447793960571289,24,0,2,764
547,r9_c9_b3,21,SAT,0.44321465492248535,24,0,0,705
547,r9_c9_b4,22,SAT,0.4468669891357422,22,0,0,707
547,r9_c9_b5,23,SAT,1.3020896911621094,92,31,42,2692
547,r9_c9_b6,24,SAT,0.8253545761108398,50,15,22,1482
547,r9_c9_b7,25,SAT,0.6165456771850586,17,3,6,984
547,r9_c9_b8,26,SAT,0.6173694133758545,1,0,0,728
547,r9_c9_b9,27,SAT,0.5657496452331543,3,0,1,785
548,r0_c0_b0,0,SAT,0.1262354850769043,448,0,0,281
548,r1_c0_b0,1,SAT,0.1410198211669922,422,0,0,307
548,r2_c0_b0,2,SAT,0.17158031463623047,398,0,0,331
548,r3_c0_b0,3,SAT,0.16474652290344238,372,0,0,357
548,r4_c0_b0,4,SAT,0.18724775314331055,339,0,0,390
548,r5_c0_b0,5,SAT,0.19787836074829102,320,0,0,409
548,r6_c0_b0,6,SAT,0.20735955238342285,290,0,0,439
548,r7_c0_b0,7,SAT,0.22900652885437012,267,0,0,462
548,r8_c0_b0,8,SAT,0.24478769302368164,238,0,0,491
548,r9_c0_b0,9,SAT,0.26900434494018555,227,0,0,502
548,r9_c1_b0,10,SAT,0.26914548873901367,186,0,0,543
548,r9_c2_b0,11,SAT,0.29486680030822754,170,0,0,559
548,r9_c3_b0,12,SAT,0.3313150405883789,144,0,0,585
548,r9_c4_b0,13,SAT,0.31453537940979004,110,0,0,619
548,r9_c5_b0,14,SAT,0.33899736404418945,91,0,0,638
548,r9_c6_b0,15,SAT,0.356229305267334,75,0,0,654
548,r9_c7_b0,16,SAT,0.37058401107788086,73,0,1,698
548,r9_c8_b0,17,SAT,0.38107872009277344,44,0,0,685
548,r9_c9_b0,18,SAT,0.7148633003234863,82,14,20,1670
548,r9_c9_b1,19,SAT,0.9109628200531006,84,19,25,1833
548,r9_c9_b2,20,SAT,0.44846439361572266,27,1,2,719
548,r9_c9_b3,21,SAT,0.45784449577331543,14,0,0,715
548,r9_c9_b4,22,SAT,0.5169916152954102,27,0,3,868
548,r9_c9_b5,23,SAT,0.66739821434021,30,6,10,1236
548,r9_c9_b6,24,SAT,0.74674391746521,30,8,11,1350
548,r9_c9_b7,25,SAT,0.5197508335113525,3,0,0,726
548,r9_c9_b8,26,SAT,0.6914117336273193,5,0,2,888
548,r9_c9_b9,27,SAT,0.7370543479919434,11,3,5,1146
549,r0_c0_b0,0,SAT,0.13008570671081543,448,0,0,281
549,r1_c0_b0,1,SAT,0.14097189903259277,418,0,0,311
549,r2_c0_b0,2,SAT,0.1592090129852295,398,0,0,331
549,r3_c0_b0,3,SAT,0.16941332817077637,377,0,0,352
549,r4_c0_b0,4,SAT,0.17970609664916992,357,0,0,372
549,r5_c0_b0,5,SAT,0.21767067909240723,323,0,0,406
549,r6_c0_b0,6,SAT,0.212996244430542,308,0,0,421
549,r7_c0_b0,7,SAT,0.22452187538146973,267,0,0,462
549,r8_c0_b0,8,SAT,0.2411189079284668,249,0,0,480
549,r9_c0_b0,9,SAT,0.25319719314575195,221,0,0,508
549,r9_c1_b0,10,SAT,6.12960410118103,3207,904,1420,25523
549,r9_c2_b0,11,SAT,0.28353285789489746,168,0,0,561
549,r9_c3_b0,12,SAT,0.30701398849487305,152,0,0,577
549,r9_c4_b0,13,SAT,0.3298773765563965,130,0,0,599
549,r9_c5_b0,14,SAT,0.3390505313873291,86,0,0,643
549,r9_c6_b0,15,SAT,0.3565030097961426,77,0,1,668
549,r9_c7_b0,16,SAT,1.2796673774719238,215,60,81,3939
549,r9_c8_b0,17,SAT,1.396470308303833,152,39,52,3900
549,r9_c9_b0,18,SAT,0.41231393814086914,58,0,1,730
549,r9_c9_b1,19,SAT,0.605694055557251,60,6,9,1164
549,r9_c9_b2,20,SAT,0.4483051300048828,35,0,1,713
549,r9_c9_b3,21,SAT,0.6755518913269043,50,8,13,1349
549,r9_c9_b4,22,SAT,3.5703229904174805,301,99,137,8073
549,r9_c9_b5,23,SAT,6.456068277359009,564,200,276,14553
549,r9_c9_b6,24,SAT,2.766502857208252,218,74,103,5765
549,r9_c9_b7,25,SAT,2.296159029006958,141,42,64,4410
549,r9_c9_b8,26,SAT,0.6566867828369141,22,5,7,1022
549,r9_c9_b9,27,SAT,1.0277395248413086,28,9,13,1736
550,r0_c0_b0,0,SAT,0.12919163703918457,448,0,0,281
550,r1_c0_b0,1,SAT,0.14194965362548828,420,0,0,309
550,r2_c0_b0,2,SAT,0.16856789588928223,397,0,0,332
550,r3_c0_b0,3,SAT,0.17048907279968262,382,0,0,347
550,r4_c0_b0,4,SAT,0.18442130088806152,345,0,0,384
550,r5_c0_b0,5,SAT,0.19998550415039062,309,0,0,420
550,r6_c0_b0,6,SAT,0.21864700317382812,293,0,0,436
550,r7_c0_b0,7,SAT,0.22881197929382324,274,0,0,455
550,r8_c0_b0,8,SAT,0.23896312713623047,246,0,0,483
550,r9_c0_b0,9,SAT,0.26236987113952637,210,0,0,519
550,r9_c1_b0,10,SAT,0.28131866455078125,183,0,0,546
550,r9_c2_b0,11,SAT,0.29482054710388184,167,0,0,562
550,r9_c3_b0,12,SAT,0.2942512035369873,138,0,0,591
550,r9_c4_b0,13,SAT,0.3150482177734375,119,0,0,610
550,r9_c5_b0,14,SAT,0.3264434337615967,105,0,0,624
550,r9_c6_b0,15,SAT,0.33823466300964355,79,0,0,650
550,r9_c7_b0,16,SAT,0.36396169662475586,57,0,0,672
550,r9_c8_b0,17,SAT,0.38495731353759766,54,0,0,675
550,r9_c9_b0,18,SAT,0.40773820877075195,43,0,2,755
550,r9_c9_b1,19,SAT,2.0575449466705322,227,66,98,5365
550,r9_c9_b2,20,SAT,0.4291255474090576,22,0,0,707
550,r9_c9_b3,21,SAT,0.47209620475769043,31,1,2,766
550,r9_c9_b4,22,SAT,0.4827237129211426,18,1,2,775
550,r9_c9_b5,23,SAT,0.48841190338134766,5,0,0,724
550,r9_c9_b6,24,SAT,0.5021607875823975,4,0,1,745
550,r9_c9_b7,25,SAT,0.5192868709564209,8,1,4,795
550,r9_c9_b8,26,SAT,0.6361610889434814,2,0,1,754
550,r9_c9_b9,27,SAT,0.5353736877441406,3,0,1,742
551,r0_c0_b0,0,SAT,0.12816834449768066,448,0,0,281
551,r1_c0_b0,1,SAT,0.14186429977416992,420,0,0,309
551,r2_c0_b0,2,SAT,0.15444421768188477,402,0,0,327
551,r3_c0_b0,3,SAT,0.17231535911560059,376,0,0,353
551,r4_c0_b0,4,SAT,0.18568205833435059,343,0,0,386
551,r5_c0_b0,5,SAT,0.21363043785095215,323,0,0,406
551,r6_c0_b0,6,SAT,0.21582365036010742,301,0,0,428
551,r7_c0_b0,7,SAT,0.22785067558288574,273,0,0,456
551,r8_c0_b0,8,SAT,0.25331902503967285,245,0,0,484
551,r9_c0_b0,9,SAT,0.2510089874267578,220,0,0,509
551,r9_c1_b0,10,SAT,0.26858997344970703,183,0,0,546
551,r9_c2_b0,11,SAT,0.2875401973724365,168,0,0,561
551,r9_c3_b0,12,SAT,0.29604673385620117,129,0,0,600
551,r9_c4_b0,13,SAT,0.3175086975097656,134,0,0,595
551,r9_c5_b0,14,SAT,0.3260025978088379,90,0,1,657
551,r9_c6_b0,15,SAT,0.3508319854736328,79,0,0,650
551,r9_c7_b0,16,SAT,0.36566710472106934,63,0,0,666
551,r9_c8_b0,17,SAT,0.7465870380401611,115,20,30,1927
551,r9_c9_b0,18,SAT,0.4341285228729248,55,0,1,804
551,r9_c9_b1,19,SAT,0.4486658573150635,52,1,2,762
551,r9_c9_b2,20,SAT,1.7646360397338867,212,61,90,4262
551,r9_c9_b3,21,SAT,2.2043066024780273,195,53,82,5144
551,r9_c9_b4,22,SAT,0.7773480415344238,61,11,18,1547
551,r9_c9_b5,23,SAT,0.6032154560089111,32,8,11,1070
551,r9_c9_b6,24,SAT,1.009383201599121,59,21,28,2002
551,r9_c9_b7,25,SAT,0.8273489475250244,35,13,15,1440
551,r9_c9_b8,26,SAT,0.812138557434082,26,5,9,1178
551,r9_c9_b9,27,SAT,0.5696744918823242,12,1,3,826
552,r0_c0_b0,0,SAT,0.12964177131652832,448,0,0,281
552,r1_c0_b0,1,SAT,0.1507716178894043,422,0,0,307
552,r2_c0_b0,2,SAT,0.1607227325439453,397,0,0,332
552,r3_c0_b0,3,SAT,0.17040491104125977,376,0,0,353
552,r4_c0_b0,4,SAT,0.18692851066589355,343,0,0,386
552,r5_c0_b0,5,SAT,0.19652175903320312,317,0,0,412
552,r6_c0_b0,6,SAT,0.21168017387390137,303,0,1,432
552,r7_c0_b0,7,SAT,0.24213337898254395,272,0,1,466
552,r8_c0_b0,8,SAT,0.24959492683410645,227,0,0,502
552,r9_c0_b0,9,SAT,0.2585887908935547,214,0,0,515
552,r9_c1_b0,10,SAT,0.2936704158782959,191,0,0,538
552,r9_c2_b0,11,SAT,0.29491686820983887,155,0,1,584
552,r9_c3_b0,12,SAT,0.3005869388580322,142,0,0,587
552,r9_c4_b0,13,SAT,0.31293368339538574,118,0,0,611
552,r9_c5_b0,14,SAT,0.3366820812225342,101,0,0,628
552,r9_c6_b0,15,SAT,0.34803152084350586,73,0,0,656
552,r9_c7_b0,16,SAT,0.3560633659362793,71,0,0,658
552,r9_c8_b0,17,SAT,0.45461201667785645,54,3,5,893
552,r9_c9_b0,18,SAT,0.3932068347930908,48,0,0,681
552,r9_c9_b1,19,SAT,0.5035712718963623,49,3,5,951
552,r9_c9_b2,20,SAT,0.49678611755371094,18,2,4,957
552,r9_c9_b3,21,SAT,0.43778204917907715,17,0,0,712
552,r9_c9_b4,22,SAT,0.48264122009277344,11,1,2,785
552,r9_c9_b5,23,SAT,0.46901941299438477,2,0,0,727
552,r9_c9_b6,24,SAT,0.519279956817627,3,0,1,784
552,r9_c9_b7,25,SAT,0.5178530216217041,2,0,1,769
552,r9_c9_b8,26,SAT,0.5340769290924072,1,0,0,728
552,r9_c9_b9,27,SAT,0.6453652381896973,2,0,1,778
553,r0_c0_b0,0,SAT,0.1294252872467041,448,0,0,281
553,r1_c0_b0,1,SAT,0.1434333324432373,424,0,0,305
553,r2_c0_b0,2,SAT,0.1616973876953125,399,0,0,330
553,r3_c0_b0,3,SAT,0.16742253303527832,371,0,0,358
553,r4_c0_b0,4,SAT,0.18036651611328125,342,0,0,387
553,r5_c0_b0,5,SAT,0.20222806930541992,320,0,0,409
553,r6_c0_b0,6,SAT,0.22045063972473145,285,0,0,444
553,r7_c0_b0,7,SAT,0.22377824783325195,261,0,0,468
553,r8_c0_b0,8,SAT,0.24509477615356445,234,0,0,495
553,r9_c0_b0,9,SAT,0.2556896209716797,209,0,0,520
553,r9_c1_b0,10,SAT,0.2944619655609131,200,0,0,529
553,r9_c2_b0,11,SAT,0.2842533588409424,157,0,0,572
553,r9_c3_b0,12,SAT,0.29892444610595703,133,0,0,596
553,r9_c4_b0,13,SAT,0.31874561309814453,103,0,0,626
553,r9_c5_b0,14,SAT,0.32644033432006836,79,0,0,650
553,r9_c6_b0,15,SAT,0.3764655590057373,81,0,1,720
553,r9_c7_b0,16,SAT,0.46002960205078125,68,4,6,938
553,r9_c8_b0,17,SAT,0.38634324073791504,58,0,1,684
553,r9_c9_b0,18,SAT,0.6663131713867188,77,9,14,1599
553,r9_c9_b1,19,SAT,0.4375777244567871,27,0,2,802
553,r9_c9_b2,20,SAT,0.4637315273284912,24,0,2,799
553,r9_c9_b3,21,SAT,0.43764305114746094,23,0,0,706
553,r9_c9_b4,22,SAT,0.8140928745269775,41,8,13,1642
553,r9_c9_b5,23,SAT,0.5160996913909912,12,1,3,867
553,r9_c9_b6,24,SAT,1.2677772045135498,103,38,50,2599
553,r9_c9_b7,25,SAT,1.1827669143676758,72,21,35,2492
553,r9_c9_b8,26,SAT,0.8042342662811279,24,8,11,1392
553,r9_c9_b9,27,SAT,0.8585245609283447,28,10,13,1294
554,r0_c0_b0,0,SAT,0.14060235023498535,448,0,0,281
554,r1_c0_b0,1,SAT,0.157088041305542,418,0,0,311
554,r2_c0_b0,2,SAT,0.153456449508667,400,0,0,329
554,r3_c0_b0,3,SAT,0.16754817962646484,369,0,0,360
554,r4_c0_b0,4,SAT,0.18091034889221191,337,0,0,392
554,r5_c0_b0,5,SAT,0.197434663772583,306,0,0,423
554,r6_c0_b0,6,SAT,0.21150994300842285,289,0,0,440
554,r7_c0_b0,7,SAT,0.22217249870300293,266,0,0,463
554,r8_c0_b0,8,SAT,0.2376554012298584,244,0,0,485
554,r9_c0_b0,9,SAT,0.2581801414489746,215,0,0,514
554,r9_c1_b0,10,SAT,0.2792806625366211,179,0,0,550
554,r9_c2_b0,11,SAT,0.27805089950561523,163,0,0,566
554,r9_c3_b0,12,SAT,0.2965688705444336,127,0,0,602
554,r9_c4_b0,13,SAT,0.31055593490600586,119,0,0,610
554,r9_c5_b0,14,SAT,0.3271219730377197,112,0,0,617
554,r9_c6_b0,15,SAT,0.34044408798217773,74,0,0,655
554,r9_c7_b0,16,SAT,0.36130428314208984,54,0,0,675
554,r9_c8_b0,17,SAT,0.38617396354675293,50,0,0,679
554,r9_c9_b0,18,SAT,0.6353068351745605,74,9,12,1464
554,r9_c9_b1,19,SAT,0.4154224395751953,29,0,0,700
554,r9_c9_b2,20,SAT,0.45334696769714355,26,0,1,761
554,r9_c9_b3,21,SAT,0.4779515266418457,29,0,1,753
554,r9_c9_b4,22,SAT,0.7291538715362549,46,10,14,1375
554,r9_c9_b5,23,SAT,0.4692811965942383,2,0,0,727
554,r9_c9_b6,24,SAT,0.49178457260131836,5,0,1,744
554,r9_c9_b7,25,SAT,0.5341315269470215,5,0,2,768
554,r9_c9_b8,26,SAT,0.5298633575439453,2,0,1,744
554,r9_c9_b9,27,SAT,0.5355782508850098,1,0,0,728
555,r0_c0_b0,0,SAT,0.13090085983276367,448,0,0,281
