sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
102,r4_c0_b0,4,SAT,0.1784813404083252,352,0,0,377
102,r5_c0_b0,5,SAT,0.19139719009399414,329,0,0,400
102,r6_c0_b0,6,SAT,0.21532249450683594,297,0,0,432
102,r7_c0_b0,7,SAT,0.22067523002624512,272,0,0,457
102,r8_c0_b0,8,SAT,0.23327016830444336,247,0,0,482
102,r9_c0_b0,9,SAT,0.24896764755249023,225,0,0,504
102,r9_c1_b0,10,SAT,0.2706105709075928,183,0,0,546
102,r9_c2_b0,11,SAT,0.28211236000061035,157,0,0,572
102,r9_c3_b0,12,SAT,0.2905757427215576,149,0,0,580
102,r9_c4_b0,13,SAT,0.31523633003234863,115,0,1,634
102,r9_c5_b0,14,SAT,0.32845282554626465,112,0,0,617
102,r9_c6_b0,15,SAT,0.350571870803833,76,0,0,653
102,r9_c7_b0,16,SAT,0.37143754959106445,75,0,1,727
102,r9_c8_b0,17,SAT,1.3686823844909668,199,51,71,3914
102,r9_c9_b0,18,SAT,0.4392108917236328,59,1,3,863
102,r9_c9_b1,19,SAT,0.40141892433166504,19,0,0,710
102,r9_c9_b2,20,SAT,0.40920162200927734,9,0,0,720
102,r9_c9_b3,21,SAT,0.4434242248535156,25,0,0,704
102,r9_c9_b4,22,SAT,1.8390183448791504,180,62,86,4539
102,r9_c9_b5,23,SAT,0.6902251243591309,29,7,9,1282
102,r9_c9_b6,24,SAT,0.4831113815307617,4,0,1,745
102,r9_c9_b7,25,SAT,0.49140357971191406,0,0,0,729
102,r9_c9_b8,26,SAT,0.5050384998321533,0,0,0,729
102,r9_c9_b9,27,SAT,0.6288306713104248,0,0,0,729
103,r0_c0_b0,0,SAT,0.12653589248657227,448,0,0,281
103,r1_c0_b0,1,SAT,0.14632225036621094,419,0,0,310
103,r2_c0_b0,2,SAT,0.16628575325012207,393,0,0,336
103,r3_c0_b0,3,SAT,0.16538095474243164,367,0,1,368
103,r4_c0_b0,4,SAT,0.17810344696044922,352,0,0,377
103,r5_c0_b0,5,SAT,0.19159579277038574,315,0,0,414
103,r6_c0_b0,6,SAT,0.20564842224121094,290,0,0,439
103,r7_c0_b0,7,SAT,0.22224855422973633,265,0,0,464
103,r8_c0_b0,8,SAT,0.2372877597808838,231,0,0,498
103,r9_c0_b0,9,SAT,0.25373029708862305,208,0,0,521
103,r9_c1_b0,10,SAT,0.2597382068634033,174,0,0,555
103,r9_c2_b0,11,SAT,0.2805900573730469,168,0,1,576
103,r9_c3_b0,12,SAT,0.31059718132019043,128,0,1,628
103,r9_c4_b0,13,SAT,0.3013944625854492,90,0,0,639
103,r9_c5_b0,14,SAT,0.3178870677947998,73,0,0,656
103,r9_c6_b0,15,SAT,0.34795260429382324,76,0,1,700
103,r9_c7_b0,16,SAT,0.5096142292022705,68,2,7,1241
103,r9_c8_b0,17,SAT,0.503920316696167,89,6,12,1125
103,r9_c9_b0,18,SAT,0.4360368251800537,53,3,5,909
103,r9_c9_b1,19,SAT,0.9985241889953613,108,19,28,2566
103,r9_c9_b2,20,SAT,0.42119884490966797,36,0,1,710
103,r9_c9_b3,21,SAT,0.5342893600463867,43,5,7,1016
103,r9_c9_b4,22,SAT,0.6654279232025146,36,6,9,1191
103,r9_c9_b5,23,SAT,17.294188022613525,1704,639,842,40442
103,r9_c9_b6,24,SAT,5.1090476512908936,476,176,233,11130
103,r9_c9_b7,25,SAT,2.7307467460632324,210,73,103,5901
103,r9_c9_b8,26,SAT,1.9060516357421875,119,40,57,3793
103,r9_c9_b9,27,SAT,0.7696175575256348,31,10,12,1272
104,r0_c0_b0,0,SAT,0.12414050102233887,448,0,0,281
104,r1_c0_b0,1,SAT,0.14153838157653809,424,0,0,305
104,r2_c0_b0,2,SAT,0.15314030647277832,393,0,0,336
104,r3_c0_b0,3,SAT,0.16266703605651855,373,0,0,356
104,r4_c0_b0,4,SAT,0.18941450119018555,344,0,0,385
104,r5_c0_b0,5,SAT,0.19582223892211914,312,0,0,417
104,r6_c0_b0,6,SAT,0.20730209350585938,286,0,0,443
104,r7_c0_b0,7,SAT,0.21988773345947266,267,0,0,462
104,r8_c0_b0,8,SAT,0.23456907272338867,249,0,0,480
104,r9_c0_b0,9,SAT,0.27523350715637207,210,0,0,519
104,r9_c1_b0,10,SAT,0.2647206783294678,182,0,0,547
104,r9_c2_b0,11,SAT,0.271817684173584,139,0,0,590
104,r9_c3_b0,12,SAT,0.30332231521606445,133,0,0,596
104,r9_c4_b0,13,SAT,0.3076753616333008,103,0,0,626
104,r9_c5_b0,14,SAT,0.319446325302124,91,0,0,638
104,r9_c6_b0,15,SAT,0.3406252861022949,63,0,0,666
104,r9_c7_b0,16,SAT,0.3534371852874756,53,0,0,676
104,r9_c8_b0,17,SAT,0.36760830879211426,40,0,0,689
104,r9_c9_b0,18,SAT,0.3964273929595947,39,0,0,690
104,r9_c9_b1,19,SAT,0.4025561809539795,36,0,1,728
104,r9_c9_b2,20,SAT,0.5169167518615723,29,4,7,981
104,r9_c9_b3,21,SAT,0.4386937618255615,29,0,1,721
104,r9_c9_b4,22,SAT,0.5545434951782227,14,0,1,762
104,r9_c9_b5,23,SAT,0.7071905136108398,33,9,13,1348
104,r9_c9_b6,24,SAT,1.316884994506836,88,32,42,2821
104,r9_c9_b7,25,SAT,0.5902919769287109,19,4,5,971
104,r9_c9_b8,26,SAT,0.5254459381103516,6,0,1,742
104,r9_c9_b9,27,SAT,0.7965669631958008,24,5,10,1423
105,r0_c0_b0,0,SAT,0.13151192665100098,448,0,0,281
105,r1_c0_b0,1,SAT,0.15193843841552734,428,0,0,301
105,r2_c0_b0,2,SAT,0.15073323249816895,398,0,0,331
105,r3_c0_b0,3,SAT,0.1643674373626709,376,0,0,353
105,r4_c0_b0,4,SAT,0.17811059951782227,339,0,0,390
105,r5_c0_b0,5,SAT,0.19055676460266113,317,0,0,412
105,r6_c0_b0,6,SAT,0.20886540412902832,297,0,0,432
105,r7_c0_b0,7,SAT,0.2233428955078125,259,0,0,470
105,r8_c0_b0,8,SAT,0.23211669921875,235,0,0,494
105,r9_c0_b0,9,SAT,0.24211502075195312,212,0,0,517
105,r9_c1_b0,10,SAT,0.30183982849121094,196,0,0,533
105,r9_c2_b0,11,SAT,0.29252028465270996,161,0,1,608
105,r9_c3_b0,12,SAT,0.2906501293182373,153,0,0,576
105,r9_c4_b0,13,SAT,0.30738186836242676,108,0,1,632
105,r9_c5_b0,14,SAT,0.3241918087005615,107,0,0,622
105,r9_c6_b0,15,SAT,0.33413124084472656,70,0,0,659
105,r9_c7_b0,16,SAT,0.35053229331970215,60,0,0,669
105,r9_c8_b0,17,SAT,0.3968334197998047,43,0,1,720
105,r9_c9_b0,18,SAT,0.3901207447052002,51,0,2,709
105,r9_c9_b1,19,SAT,0.40337276458740234,41,0,1,693
105,r9_c9_b2,20,SAT,1.9177637100219727,162,55,70,4281
105,r9_c9_b3,21,SAT,0.5063478946685791,50,1,3,864
105,r9_c9_b4,22,SAT,0.46779894828796387,22,0,2,764
105,r9_c9_b5,23,SAT,0.9623844623565674,45,14,20,1934
105,r9_c9_b6,24,SAT,0.9154713153839111,34,10,13,1641
105,r9_c9_b7,25,SAT,0.6332414150238037,6,0,2,837
105,r9_c9_b8,26,SAT,0.8137013912200928,18,4,9,1206
105,r9_c9_b9,27,SAT,1.1939198970794678,34,10,17,1724
106,r0_c0_b0,0,SAT,0.15660929679870605,448,0,0,281
106,r1_c0_b0,1,SAT,0.19401788711547852,422,0,0,307
106,r2_c0_b0,2,SAT,0.21952080726623535,398,0,0,331
106,r3_c0_b0,3,SAT,0.21371817588806152,371,0,0,358
106,r4_c0_b0,4,SAT,0.20417380332946777,351,0,0,378
106,r5_c0_b0,5,SAT,0.23224139213562012,311,0,0,418
106,r6_c0_b0,6,SAT,0.24485182762145996,287,0,0,442
106,r7_c0_b0,7,SAT,0.2661583423614502,263,0,0,466
106,r8_c0_b0,8,SAT,0.2712972164154053,246,0,0,483
106,r9_c0_b0,9,SAT,0.3000452518463135,216,0,0,513
106,r9_c1_b0,10,SAT,0.33734631538391113,177,0,0,552
106,r9_c2_b0,11,SAT,0.3566322326660156,160,0,0,569
106,r9_c3_b0,12,SAT,0.34007811546325684,151,0,0,578
106,r9_c4_b0,13,SAT,0.3584403991699219,90,0,0,639
106,r9_c5_b0,14,SAT,0.3336222171783447,92,0,0,637
106,r9_c6_b0,15,SAT,0.3569157123565674,82,0,2,730
106,r9_c7_b0,16,SAT,0.3934776782989502,88,0,1,708
106,r9_c8_b0,17,SAT,0.3895425796508789,47,0,0,682
106,r9_c9_b0,18,SAT,0.4121208190917969,45,0,1,747
106,r9_c9_b1,19,SAT,0.7370288372039795,82,10,14,1405
106,r9_c9_b2,20,SAT,0.5256168842315674,43,2,5,957
106,r9_c9_b3,21,SAT,0.43471598625183105,28,0,0,701
106,r9_c9_b4,22,SAT,1.1608312129974365,87,29,39,2458
106,r9_c9_b5,23,SAT,1.9302213191986084,158,59,78,4382
106,r9_c9_b6,24,SAT,1.0099499225616455,46,16,21,2012
106,r9_c9_b7,25,SAT,0.4976968765258789,5,0,1,747
106,r9_c9_b8,26,SAT,0.5118627548217773,4,0,0,725
106,r9_c9_b9,27,SAT,1.1197552680969238,66,25,32,1997
107,r0_c0_b0,0,SAT,0.12484502792358398,448,0,0,281
107,r1_c0_b0,1,SAT,0.14234614372253418,421,0,0,308
107,r2_c0_b0,2,SAT,0.14841747283935547,398,0,0,331
107,r3_c0_b0,3,SAT,0.17410850524902344,374,0,0,355
107,r4_c0_b0,4,SAT,0.17781400680541992,350,0,0,379
107,r5_c0_b0,5,SAT,0.1915736198425293,320,0,0,409
107,r6_c0_b0,6,SAT,0.2324528694152832,309,0,0,420
107,r7_c0_b0,7,SAT,0.22035765647888184,267,0,0,462
107,r8_c0_b0,8,SAT,0.24277043342590332,239,0,0,490
107,r9_c0_b0,9,SAT,0.24850249290466309,217,0,0,512
107,r9_c1_b0,10,SAT,0.2634735107421875,188,0,0,541
107,r9_c2_b0,11,SAT,0.2779099941253662,167,0,0,562
107,r9_c3_b0,12,SAT,0.3041391372680664,152,0,0,577
107,r9_c4_b0,13,SAT,0.30527305603027344,121,0,0,608
107,r9_c5_b0,14,SAT,0.3244357109069824,86,0,0,643
107,r9_c6_b0,15,SAT,0.34363842010498047,79,0,1,676
107,r9_c7_b0,16,SAT,0.3573319911956787,71,0,0,658
107,r9_c8_b0,17,SAT,0.45180392265319824,49,0,0,680
107,r9_c9_b0,18,SAT,0.5251522064208984,68,2,5,1094
107,r9_c9_b1,19,SAT,0.40599775314331055,46,0,1,716
107,r9_c9_b2,20,SAT,0.4441971778869629,30,1,3,821
107,r9_c9_b3,21,SAT,0.44017529487609863,24,0,1,745
107,r9_c9_b4,22,SAT,0.8272356986999512,53,15,21,1888
107,r9_c9_b5,23,SAT,0.5300710201263428,18,1,4,931
107,r9_c9_b6,24,SAT,0.5729725360870361,8,2,4,1002
107,r9_c9_b7,25,SAT,0.6353275775909424,18,5,7,1063
107,r9_c9_b8,26,SAT,0.5049662590026855,5,0,0,724
107,r9_c9_b9,27,SAT,0.5357155799865723,4,0,0,725
108,r0_c0_b0,0,SAT,0.1254575252532959,448,0,0,281
108,r1_c0_b0,1,SAT,0.13800525665283203,421,0,0,308
108,r2_c0_b0,2,SAT,0.15296554565429688,406,0,0,323
108,r3_c0_b0,3,SAT,0.16267943382263184,374,0,0,355
108,r4_c0_b0,4,SAT,0.176682710647583,352,0,0,377
108,r5_c0_b0,5,SAT,0.19167137145996094,319,0,0,410
108,r6_c0_b0,6,SAT,0.20544123649597168,290,0,0,439
108,r7_c0_b0,7,SAT,0.21715235710144043,268,0,0,461
108,r8_c0_b0,8,SAT,0.23300862312316895,246,0,0,483
108,r9_c0_b0,9,SAT,0.2641561031341553,221,0,0,508
108,r9_c1_b0,10,SAT,0.26215600967407227,192,0,0,537
108,r9_c2_b0,11,SAT,0.27131199836730957,165,0,0,564
108,r9_c3_b0,12,SAT,0.29336977005004883,140,0,1,603
108,r9_c4_b0,13,SAT,0.32708239555358887,109,0,2,661
108,r9_c5_b0,14,SAT,0.3291642665863037,102,0,1,648
108,r9_c6_b0,15,SAT,0.33301663398742676,72,0,0,657
108,r9_c7_b0,16,SAT,0.4909219741821289,65,0,0,664
108,r9_c8_b0,17,SAT,0.4930276870727539,77,7,11,1205
108,r9_c9_b0,18,SAT,0.5047314167022705,60,5,7,1073
108,r9_c9_b1,19,SAT,0.41198062896728516,28,0,1,749
108,r9_c9_b2,20,SAT,2.149111270904541,222,60,94,5490
108,r9_c9_b3,21,SAT,0.7497310638427734,74,9,13,1457
108,r9_c9_b4,22,SAT,7.663332223892212,920,333,453,18726
108,r9_c9_b5,23,SAT,1.3276665210723877,108,35,48,2878
108,r9_c9_b6,24,SAT,1.1608788967132568,80,28,39,2421
108,r9_c9_b7,25,SAT,0.534658670425415,4,0,1,834
108,r9_c9_b8,26,SAT,0.5680398941040039,6,1,3,868
108,r9_c9_b9,27,SAT,0.622314453125,6,1,3,948
109,r0_c0_b0,0,SAT,0.13208985328674316,448,0,0,281
109,r1_c0_b0,1,SAT,0.14067959785461426,424,0,0,305
109,r2_c0_b0,2,SAT,0.14751529693603516,403,0,0,326
109,r3_c0_b0,3,SAT,0.16098523139953613,372,0,0,357
109,r4_c0_b0,4,SAT,0.18253135681152344,346,0,0,383
109,r5_c0_b0,5,SAT,0.2033693790435791,320,0,0,409
109,r6_c0_b0,6,SAT,0.20549774169921875,299,0,0,430
109,r7_c0_b0,7,SAT,0.21966290473937988,287,0,0,442
109,r8_c0_b0,8,SAT,0.24272513389587402,256,0,0,473
109,r9_c0_b0,9,SAT,0.25458574295043945,235,0,0,494
109,r9_c1_b0,10,SAT,0.26354098320007324,199,0,0,530
109,r9_c2_b0,11,SAT,0.27570104598999023,176,0,0,553
109,r9_c3_b0,12,SAT,0.2927558422088623,158,0,0,571
109,r9_c4_b0,13,SAT,0.31644368171691895,129,0,0,600
109,r9_c5_b0,14,SAT,0.33829307556152344,139,0,2,671
109,r9_c6_b0,15,SAT,0.3412790298461914,65,0,0,664
109,r9_c7_b0,16,SAT,0.35396552085876465,80,0,0,649
109,r9_c8_b0,17,SAT,0.4645414352416992,71,0,1,673
109,r9_c9_b0,18,SAT,0.41588354110717773,60,1,2,764
109,r9_c9_b1,19,SAT,0.5429892539978027,64,1,6,1092
109,r9_c9_b2,20,SAT,4.110107421875,422,149,194,10392
109,r9_c9_b3,21,SAT,0.42757654190063477,32,0,0,697
109,r9_c9_b4,22,SAT,0.8957374095916748,74,19,27,2011
109,r9_c9_b5,23,SAT,0.5161066055297852,4,0,2,843
109,r9_c9_b6,24,SAT,0.601231575012207,24,8,12,1069
109,r9_c9_b7,25,SAT,0.48886656761169434,1,0,0,728
109,r9_c9_b8,26,SAT,0.504615068435669,0,0,0,729
109,r9_c9_b9,27,SAT,0.5375850200653076,0,0,0,729
110,r0_c0_b0,0,SAT,0.12925314903259277,448,0,0,281
110,r1_c0_b0,1,SAT,0.13934016227722168,420,0,0,309
110,r2_c0_b0,2,SAT,0.1565837860107422,395,0,0,334
110,r3_c0_b0,3,SAT,0.16773247718811035,366,0,0,363
110,r4_c0_b0,4,SAT,0.18066048622131348,343,0,0,386
110,r5_c0_b0,5,SAT,0.19485163688659668,321,0,0,408
110,r6_c0_b0,6,SAT,0.20752882957458496,293,0,0,436
110,r7_c0_b0,7,SAT,0.22395539283752441,263,0,0,466
110,r8_c0_b0,8,SAT,0.245697021484375,243,0,0,486
110,r9_c0_b0,9,SAT,0.24614477157592773,211,0,0,518
110,r9_c1_b0,10,SAT,0.2620062828063965,180,0,0,549
110,r9_c2_b0,11,SAT,0.28024768829345703,169,0,0,560
110,r9_c3_b0,12,SAT,0.304044246673584,147,0,0,582
110,r9_c4_b0,13,SAT,0.30745887756347656,128,0,0,601
110,r9_c5_b0,14,SAT,0.4491608142852783,126,8,12,1184
110,r9_c6_b0,15,SAT,0.33518362045288086,84,0,0,645
110,r9_c7_b0,16,SAT,0.918792724609375,166,32,47,2416
110,r9_c8_b0,17,SAT,1.3810794353485107,192,43,65,4286
110,r9_c9_b0,18,SAT,0.38321685791015625,50,0,0,679
110,r9_c9_b1,19,SAT,0.7263202667236328,88,16,23,1680
110,r9_c9_b2,20,SAT,9.40745735168457,1092,374,520,24823
110,r9_c9_b3,21,SAT,0.4358804225921631,22,0,0,707
110,r9_c9_b4,22,SAT,0.46413135528564453,30,0,2,759
110,r9_c9_b5,23,SAT,0.9111075401306152,62,18,26,1867
110,r9_c9_b6,24,SAT,2.56032395362854,194,68,95,5663
110,r9_c9_b7,25,SAT,0.5373401641845703,9,0,1,850
110,r9_c9_b8,26,SAT,0.5958709716796875,15,1,3,939
110,r9_c9_b9,27,SAT,0.7968673706054688,16,5,8,1429
111,r0_c0_b0,0,SAT,0.13660120964050293,448,0,0,281
111,r1_c0_b0,1,SAT,0.13676118850708008,420,0,0,309
111,r2_c0_b0,2,SAT,0.14919400215148926,398,0,0,331
111,r3_c0_b0,3,SAT,0.16455507278442383,366,0,0,363
111,r4_c0_b0,4,SAT,0.18071436882019043,352,0,0,377
111,r5_c0_b0,5,SAT,0.1895139217376709,325,0,0,404
111,r6_c0_b0,6,SAT,0.20692658424377441,288,0,0,441
111,r7_c0_b0,7,SAT,0.2214829921722412,275,0,0,454
111,r8_c0_b0,8,SAT,0.23506689071655273,238,0,0,491
111,r9_c0_b0,9,SAT,0.33617520332336426,223,0,1,514
111,r9_c1_b0,10,SAT,0.28875160217285156,204,0,0,525
111,r9_c2_b0,11,SAT,0.283400297164917,169,0,0,560
111,r9_c3_b0,12,SAT,0.29566121101379395,150,0,0,579
111,r9_c4_b0,13,SAT,0.31034135818481445,119,0,0,610
111,r9_c5_b0,14,SAT,0.3210453987121582,102,0,0,627
111,r9_c6_b0,15,SAT,0.3706831932067871,89,1,2,767
111,r9_c7_b0,16,SAT,0.3653707504272461,59,0,0,670
111,r9_c8_b0,17,SAT,0.3701024055480957,55,0,0,674
111,r9_c9_b0,18,SAT,0.3913075923919678,52,0,1,697
111,r9_c9_b1,19,SAT,4.854754447937012,655,213,304,13730
111,r9_c9_b2,20,SAT,0.42247724533081055,34,0,2,723
111,r9_c9_b3,21,SAT,1.028252363204956,76,14,20,2142
111,r9_c9_b4,22,SAT,0.49436521530151367,29,0,1,827
111,r9_c9_b5,23,SAT,1.4833555221557617,144,49,67,3163
111,r9_c9_b6,24,SAT,1.3785927295684814,119,36,55,2778
111,r9_c9_b7,25,SAT,0.6202719211578369,13,4,6,1052
111,r9_c9_b8,26,SAT,0.5107018947601318,5,0,0,724
111,r9_c9_b9,27,SAT,0.6018972396850586,5,1,2,888
112,r0_c0_b0,0,SAT,0.1326284408569336,448,0,0,281
112,r1_c0_b0,1,SAT,0.13707709312438965,425,0,0,304
112,r2_c0_b0,2,SAT,0.1511516571044922,396,0,0,333
112,r3_c0_b0,3,SAT,0.16142845153808594,378,0,0,351
112,r4_c0_b0,4,SAT,0.2678864002227783,347,0,0,382
112,r5_c0_b0,5,SAT,0.18805313110351562,323,0,0,406
112,r6_c0_b0,6,SAT,0.21216464042663574,290,0,0,439
112,r7_c0_b0,7,SAT,0.21642208099365234,266,0,0,463
112,r8_c0_b0,8,SAT,0.2364940643310547,240,0,0,489
112,r9_c0_b0,9,SAT,0.24650335311889648,225,0,0,504
112,r9_c1_b0,10,SAT,0.2686343193054199,188,0,0,541
112,r9_c2_b0,11,SAT,0.2764768600463867,170,0,0,559
112,r9_c3_b0,12,SAT,0.2913939952850342,162,0,0,567
112,r9_c4_b0,13,SAT,0.3062326908111572,130,0,0,599
112,r9_c5_b0,14,SAT,0.34081196784973145,113,0,1,649
112,r9_c6_b0,15,SAT,0.4038722515106201,90,4,7,892
112,r9_c7_b0,16,SAT,0.35419487953186035,71,0,0,658
112,r9_c8_b0,17,SAT,0.6044812202453613,79,11,16,1534
112,r9_c9_b0,18,SAT,0.3896217346191406,48,0,0,681
112,r9_c9_b1,19,SAT,0.39984798431396484,37,0,1,697
112,r9_c9_b2,20,SAT,0.42429447174072266,21,0,1,738
112,r9_c9_b3,21,SAT,0.4467787742614746,24,0,0,705
112,r9_c9_b4,22,SAT,0.4420285224914551,6,0,0,723
112,r9_c9_b5,23,SAT,0.46955323219299316,1,0,0,728
112,r9_c9_b6,24,SAT,0.47657012939453125,0,0,0,729
112,r9_c9_b7,25,SAT,0.5141370296478271,0,0,0,729
112,r9_c9_b8,26,SAT,0.5060393810272217,0,0,0,729
112,r9_c9_b9,27,SAT,0.5259430408477783,0,0,0,729
113,r0_c0_b0,0,SAT,0.12377476692199707,448,0,0,281
113,r1_c0_b0,1,SAT,0.1459341049194336,421,0,0,308
113,r2_c0_b0,2,SAT,0.1533501148223877,397,0,0,332
113,r3_c0_b0,3,SAT,0.16334271430969238,374,0,0,355
113,r4_c0_b0,4,SAT,0.1876053810119629,342,0,1,398
113,r5_c0_b0,5,SAT,0.21941781044006348,320,0,0,409
113,r6_c0_b0,6,SAT,0.20942163467407227,279,0,0,450
113,r7_c0_b0,7,SAT,0.3099541664123535,271,0,0,458
113,r8_c0_b0,8,SAT,0.23980355262756348,229,0,0,500
113,r9_c0_b0,9,SAT,0.2530481815338135,206,0,0,523
113,r9_c1_b0,10,SAT,0.2602260112762451,177,0,0,552
113,r9_c2_b0,11,SAT,0.28438663482666016,161,0,0,568
113,r9_c3_b0,12,SAT,0.29467034339904785,138,0,0,591
113,r9_c4_b0,13,SAT,0.32019639015197754,104,0,0,625
113,r9_c5_b0,14,SAT,0.3533306121826172,103,0,2,719
113,r9_c6_b0,15,SAT,0.3359980583190918,80,0,0,649
113,r9_c7_b0,16,SAT,1.247779130935669,206,45,68,3713
113,r9_c8_b0,17,SAT,0.373748779296875,38,0,1,706
113,r9_c9_b0,18,SAT,0.3893415927886963,38,0,0,691
113,r9_c9_b1,19,SAT,0.43224215507507324,33,0,2,790
113,r9_c9_b2,20,SAT,0.42705225944519043,25,0,1,728
113,r9_c9_b3,21,SAT,0.4427485466003418,24,0,0,705
113,r9_c9_b4,22,SAT,0.46483325958251953,17,0,1,764
113,r9_c9_b5,23,SAT,2.8650057315826416,310,109,148,6846
113,r9_c9_b6,24,SAT,0.47440052032470703,3,0,0,726
113,r9_c9_b7,25,SAT,0.5377085208892822,2,0,1,820
113,r9_c9_b8,26,SAT,0.5093915462493896,4,0,0,725
113,r9_c9_b9,27,SAT,0.5350391864776611,0,0,0,729
114,r0_c0_b0,0,SAT,0.12540149688720703,448,0,0,281
114,r1_c0_b0,1,SAT,0.14362144470214844,419,0,0,310
114,r2_c0_b0,2,SAT,0.15110993385314941,398,0,0,331
114,r3_c0_b0,3,SAT,0.16501426696777344,368,0,0,361
114,r4_c0_b0,4,SAT,0.18103671073913574,345,0,0,384
114,r5_c0_b0,5,SAT,0.27704930305480957,320,0,0,409
114,r6_c0_b0,6,SAT,0.20897984504699707,291,0,0,438
114,r7_c0_b0,7,SAT,0.21625328063964844,270,0,0,459
114,r8_c0_b0,8,SAT,0.24801945686340332,238,0,0,491
114,r9_c0_b0,9,SAT,0.25409817695617676,220,0,0,509
114,r9_c1_b0,10,SAT,0.26670193672180176,190,0,0,539
114,r9_c2_b0,11,SAT,0.2831752300262451,161,0,0,568
114,r9_c3_b0,12,SAT,0.3080787658691406,135,0,0,594
114,r9_c4_b0,13,SAT,0.3058195114135742,120,0,0,609
114,r9_c5_b0,14,SAT,0.32288336753845215,96,0,0,633
114,r9_c6_b0,15,SAT,0.35642361640930176,78,0,1,721
114,r9_c7_b0,16,SAT,4.230777740478516,566,183,255,14531
114,r9_c8_b0,17,SAT,0.7488749027252197,74,12,17,1912
114,r9_c9_b0,18,SAT,0.5517473220825195,74,8,10,1238
114,r9_c9_b1,19,SAT,0.41097450256347656,18,0,0,711
114,r9_c9_b2,20,SAT,0.4164304733276367,21,0,0,708
114,r9_c9_b3,21,SAT,0.4373960494995117,16,0,0,713
114,r9_c9_b4,22,SAT,1.1186354160308838,81,24,33,2482
114,r9_c9_b5,23,SAT,4.27016019821167,352,125,174,9833
114,r9_c9_b6,24,SAT,0.9111521244049072,37,11,17,1824
114,r9_c9_b7,25,SAT,0.49988317489624023,6,0,0,723
114,r9_c9_b8,26,SAT,0.9651875495910645,31,8,12,1709
114,r9_c9_b9,27,SAT,0.7633180618286133,13,1,3,1065
115,r0_c0_b0,0,SAT,0.12777018547058105,448,0,0,281
115,r1_c0_b0,1,SAT,0.14075684547424316,420,0,0,309
115,r2_c0_b0,2,SAT,0.15337824821472168,398,0,0,331
115,r3_c0_b0,3,SAT,0.16359829902648926,374,0,0,355
115,r4_c0_b0,4,SAT,0.17964744567871094,348,0,0,381
115,r5_c0_b0,5,SAT,0.19754552841186523,317,0,0,412
115,r6_c0_b0,6,SAT,0.21020221710205078,291,0,0,438
115,r7_c0_b0,7,SAT,0.22234225273132324,260,0,0,469
115,r8_c0_b0,8,SAT,0.23324251174926758,234,0,0,495
115,r9_c0_b0,9,SAT,0.26305556297302246,213,0,0,516
115,r9_c1_b0,10,SAT,0.2635641098022461,186,0,0,543
115,r9_c2_b0,11,SAT,0.27530574798583984,154,0,0,575
115,r9_c3_b0,12,SAT,0.29079699516296387,143,0,0,586
115,r9_c4_b0,13,SAT,0.3176097869873047,113,0,0,616
115,r9_c5_b0,14,SAT,0.32217907905578613,94,0,0,635
115,r9_c6_b0,15,SAT,0.3383810520172119,67,0,1,671
115,r9_c7_b0,16,SAT,0.3647148609161377,69,0,1,687
115,r9_c8_b0,17,SAT,1.4355144500732422,205,58,83,4555
115,r9_c9_b0,18,SAT,0.5362732410430908,62,5,8,1193
115,r9_c9_b1,19,SAT,0.39872312545776367,34,0,0,695
115,r9_c9_b2,20,SAT,4.1176159381866455,373,125,171,10658
115,r9_c9_b3,21,SAT,1.6392483711242676,143,43,60,3964
115,r9_c9_b4,22,SAT,0.7575199604034424,41,10,13,1433
115,r9_c9_b5,23,SAT,1.2013142108917236,67,22,33,2595
115,r9_c9_b6,24,SAT,0.5548760890960693,14,4,6,952
115,r9_c9_b7,25,SAT,0.7234647274017334,23,8,10,1275
115,r9_c9_b8,26,SAT,0.5099565982818604,7,0,0,722
115,r9_c9_b9,27,SAT,1.3668596744537354,63,22,31,2507
116,r0_c0_b0,0,SAT,0.12859559059143066,448,0,0,281
116,r1_c0_b0,1,SAT,0.14644169807434082,420,0,0,309
116,r2_c0_b0,2,SAT,0.15024447441101074,392,0,0,337
116,r3_c0_b0,3,SAT,0.17148256301879883,363,0,0,366
116,r4_c0_b0,4,SAT,0.18395304679870605,343,0,0,386
116,r5_c0_b0,5,SAT,0.2037055492401123,310,0,0,419
116,r6_c0_b0,6,SAT,0.21936821937561035,295,0,0,434
116,r7_c0_b0,7,SAT,0.2236635684967041,269,0,0,460
116,r8_c0_b0,8,SAT,0.23490452766418457,232,0,0,497
116,r9_c0_b0,9,SAT,0.24941730499267578,208,0,0,521
116,r9_c1_b0,10,SAT,0.27529239654541016,190,0,0,539
116,r9_c2_b0,11,SAT,0.28220438957214355,150,0,0,579
116,r9_c3_b0,12,SAT,0.29517674446105957,140,0,0,589
116,r9_c4_b0,13,SAT,0.3086678981781006,123,0,0,606
116,r9_c5_b0,14,SAT,0.32186174392700195,87,0,0,642
116,r9_c6_b0,15,SAT,3.096151828765869,531,158,226,10510
116,r9_c7_b0,16,SAT,0.37271642684936523,55,0,1,748
116,r9_c8_b0,17,SAT,0.38163185119628906,52,0,0,677
116,r9_c9_b0,18,SAT,0.40026164054870605,44,0,1,756
116,r9_c9_b1,19,SAT,0.3999052047729492,21,0,0,708
116,r9_c9_b2,20,SAT,0.4650588035583496,28,1,2,882
